Opened_Programs,Frame Number,Robot1,Robot2,Robot3,Robot4,ball
1,0,,,,,[]
1,1,,,,,[]
1,2,,,,,[]
1,3,,,,,[]
1,4,,,,,[]
1,5,,,,,[]
1,6,,,,,[]
1,7,,,,,[]
1,8,,,,,[]
1,9,,,,,[]
1,10,,,,,[]
1,11,,,,,[]
1,12,,,,,[]
1,13,,,,,[]
1,14,,,,,[]
1,15,,,,,[]
1,16,,,,,[]
1,17,,,,,[]
1,18,,,,,[]
1,19,,,,,[]
1,20,,,,,[]
1,21,,,,,[]
1,22,,,,,[]
1,23,,,,,[]
1,24,,,,,[]
1,25,,,,,[]
1,26,,,,,[]
1,27,,,,,[]
1,28,,,,,[]
1,29,,,,,[]
1,30,,,,,[]
1,31,,,,,[]
1,32,,,,,[]
1,33,,,,,[]
1,34,,,,,[]
1,35,,,,,[]
1,36,,,,,[]
1,37,,,,,[]
1,38,,,,,[]
1,39,,,,,[]
1,40,,,,,[]
1,41,,,,,[]
1,42,,,,,[]
1,43,,,,,[]
1,44,,,,,[]
1,45,,,,,[]
1,46,,,,,[]
1,47,,,,,[]
1,48,,,,,[]
1,49,,,,,[]
1,50,,,,,[]
1,51,,,,,[]
1,52,,,,,[]
1,53,,,,,[]
1,54,,,,,[]
1,55,,,,,[]
1,56,,,,,[]
1,57,,,,,[]
1,58,,,,,[]
1,59,,,,,[]
1,60,,,,,[]
1,61,,,,,[]
1,62,,,,,[]
1,63,,,,,[]
1,64,,,,,[]
1,65,,,,,[]
1,66,,,,,[]
1,67,,,,,[]
1,68,,,,,[]
1,69,,,,,[]
1,70,,,,,[]
1,71,,,,,[]
1,72,,,,,[]
1,73,,,,,[]
1,74,,,,,[]
1,75,,,,,[]
1,76,,,,,[]
1,77,,,,,[]
1,78,,,,,[]
1,79,,,,,[]
1,80,,,,,[]
1,81,,,,,[]
1,82,,,,,[]
1,83,,,,,[]
1,84,,,,,[]
1,85,,,,,[]
1,86,,,,,[]
1,87,,,,,[]
1,88,,,,,[]
1,89,,,,,"[184, 2]"
1,90,,,,,"[185, 7]"
1,91,,,,,"[185, 13]"
1,92,,,,,"[187, 18]"
1,93,,,,,"[189, 23]"
1,94,,,,,"[190, 28]"
1,95,,,,,"[192, 34]"
1,96,,,,,"[192, 39]"
1,97,,,,,"[193, 45]"
1,98,,,,,"[195, 49]"
1,99,,,,,"[196, 55]"
1,100,,,,,"[198, 60]"
1,101,,,,,"[200, 65]"
1,102,,,,,"[202, 71]"
1,103,,,,,"[202, 75]"
1,104,,,,,"[204, 79]"
1,105,,,,,"[205, 84]"
1,106,,,,,"[207, 89]"
1,107,,,,,"[208, 94]"
1,108,,,,,"[209, 99]"
1,109,,,,,"[211, 104]"
1,110,,,,,"[212, 108]"
1,111,,,,,"[213, 112]"
1,112,,,,,"[214, 117]"
1,113,,,,,"[216, 122]"
1,114,,,,,"[218, 126]"
1,115,,,,,"[219, 130]"
1,116,,,,,"[220, 134]"
1,117,,,,,"[222, 139]"
1,118,,,,,"[224, 142]"
1,119,,,,,"[226, 147]"
1,120,,,,,"[228, 151]"
1,121,,,,,"[232, 159]"
1,122,,,,,"[232, 159]"
1,123,,,,,"[234, 163]"
1,124,,,,,"[237, 166]"
1,125,,,,,"[239, 170]"
1,126,,,,,"[240, 174]"
1,127,,,,,"[243, 178]"
1,128,,,,,"[245, 181]"
1,129,,,,,"[247, 184]"
1,130,,,,,"[250, 188]"
1,131,,,,,"[251, 191]"
1,132,,,,,"[253, 194]"
1,133,,,,,"[257, 200]"
1,134,,,,,"[257, 200]"
1,135,,,,,"[259, 203]"
1,136,,,,,"[262, 206]"
1,137,,,,,"[265, 209]"
1,138,,,,,"[267, 212]"
1,139,,,,,"[270, 215]"
1,140,,,,,"[273, 217]"
1,141,,,,,"[275, 219]"
1,142,,,,,"[279, 222]"
1,143,,,,,"[281, 224]"
1,144,,,,,"[285, 227]"
1,145,,,,,"[291, 232]"
1,146,,,,,"[291, 232]"
1,147,,,,,"[293, 235]"
1,148,,,,,"[296, 237]"
1,149,,,,,"[298, 239]"
1,150,,,,,"[302, 242]"
1,151,,,,,"[305, 245]"
1,152,,,,,"[307, 247]"
1,153,,,,,"[310, 250]"
1,154,,,,,"[312, 252]"
1,155,,,,,"[315, 255]"
1,156,,,,,"[317, 257]"
1,157,,,,,"[321, 262]"
1,158,,,,,"[321, 262]"
1,159,,,,,"[324, 265]"
1,160,,,,,"[327, 267]"
1,161,,,,,"[329, 270]"
1,162,,,,,"[331, 273]"
1,163,,,,,"[333, 275]"
1,164,,,,,"[335, 278]"
1,165,,,,,"[337, 280]"
1,166,,,,,"[340, 283]"
1,167,,,,,"[342, 286]"
1,168,,,,,"[343, 289]"
1,169,,,,,"[347, 295]"
1,170,,,,,"[347, 295]"
1,171,,,,,"[349, 297]"
1,172,,,,,"[349, 299]"
1,173,,,,,"[351, 303]"
1,174,,,,,"[352, 305]"
1,175,,,,,"[353, 308]"
1,176,,,,,"[355, 311]"
1,177,,,,,"[356, 313]"
1,178,,,,,"[357, 316]"
1,179,,,,,"[358, 319]"
1,180,,,,,"[359, 322]"
1,181,,,,,"[360, 327]"
1,182,,,,,"[360, 327]"
1,183,,,,,"[361, 330]"
1,184,,,,,"[362, 332]"
1,185,,,,,"[363, 335]"
1,186,,,,,"[364, 337]"
1,187,,,,,"[364, 340]"
1,188,,,,,"[365, 343]"
1,189,,,,,"[365, 346]"
1,190,,,,,"[365, 349]"
1,191,,,,,"[365, 351]"
1,192,,,,,"[365, 353]"
1,193,,,,,"[365, 358]"
1,194,,,,,"[365, 358]"
1,195,,,,,"[365, 360]"
1,196,,,,,"[365, 362]"
1,197,,,,,"[366, 365]"
1,198,,,,,"[366, 367]"
1,199,,,,,"[366, 370]"
1,200,,,,,"[366, 372]"
1,201,,,,,"[365, 375]"
1,202,,,,,"[365, 378]"
1,203,,,,,"[365, 380]"
1,204,,,,,"[365, 382]"
1,205,,,,,"[365, 387]"
1,206,,,,,"[365, 387]"
1,207,,,,,"[365, 390]"
1,208,,,,,"[365, 392]"
1,209,,,,,"[365, 394]"
1,210,,,,,"[365, 396]"
1,211,,,,,"[365, 399]"
1,212,,,,,"[365, 402]"
1,213,,,,,"[365, 404]"
1,214,,,,,"[364, 407]"
1,215,,,,,"[365, 409]"
1,216,,,,,"[365, 409]"
1,217,,,,,"[363, 415]"
1,218,,,,,"[364, 417]"
1,219,,,,,"[364, 417]"
1,220,,,,,"[364, 418]"
1,221,,,,,"[363, 420]"
1,222,,,,,"[363, 422]"
1,223,,,,,"[363, 423]"
1,224,,,,,"[363, 423]"
1,225,,,,,"[363, 428]"
1,226,,,,,"[363, 430]"
1,227,,,,,"[363, 430]"
1,228,,,,,"[363, 430]"
1,229,,,,,"[363, 430]"
1,230,,,,,"[363, 430]"
1,231,,,,,"[363, 430]"
1,232,,,,,"[363, 430]"
1,233,,,,,"[365, 444]"
1,234,,,,,"[365, 446]"
1,235,,,,,"[366, 447]"
1,236,,,,,"[366, 448]"
1,237,,,,,"[366, 448]"
1,238,,,,,"[366, 448]"
1,239,,,,,"[366, 448]"
1,240,,,,,"[366, 448]"
1,241,,,,,"[366, 448]"
1,242,,,,,"[366, 448]"
1,243,,,,,"[366, 448]"
1,244,,,,,"[366, 448]"
1,245,,,,,"[366, 448]"
1,246,,,,,"[366, 448]"
1,247,,,,,"[366, 448]"
1,248,,,,,"[366, 448]"
1,249,,,,,"[366, 448]"
1,250,,,,,"[366, 448]"
1,251,,,,,"[366, 448]"
1,252,,,,,"[366, 448]"
1,253,,,,,"[366, 448]"
1,254,,,,,"[366, 448]"
1,255,,,,,"[366, 448]"
1,256,,,,,"[366, 448]"
1,257,,,,,"[366, 448]"
1,258,,,,,"[366, 448]"
1,259,,,,,"[366, 448]"
1,260,,,,,"[366, 448]"
1,261,,,,,"[366, 448]"
1,262,,,,,"[366, 448]"
1,263,,,,,"[366, 448]"
1,264,,,,,"[366, 448]"
1,265,,,,,"[366, 448]"
1,266,,,,,"[366, 448]"
1,267,,,,,"[366, 448]"
1,268,,,,,"[366, 448]"
1,269,,,,,"[366, 448]"
1,270,,,,,"[366, 448]"
1,271,,,,,"[366, 448]"
1,272,,,,,"[366, 448]"
1,273,,,,,"[366, 448]"
1,274,,,,,"[366, 448]"
1,275,,,,,"[366, 448]"
1,276,,,,,"[366, 448]"
1,277,,,,,"[366, 448]"
1,278,,,,,"[366, 448]"
1,279,,,,,"[366, 448]"
1,280,,,,,"[366, 448]"
1,281,,,,,"[366, 448]"
1,282,,,,,"[366, 448]"
1,283,,,,,"[366, 448]"
1,284,,,,,"[366, 448]"
1,285,,,,,"[366, 448]"
1,286,,,,,"[366, 448]"
1,287,,,,,"[366, 448]"
1,288,,,,,"[366, 448]"
1,289,,,,,"[366, 448]"
1,290,,,,,"[366, 448]"
1,291,,,,,"[366, 448]"
1,292,,,,,"[366, 448]"
1,293,,,,,"[366, 448]"
1,294,,,,,"[366, 448]"
1,295,,,,,"[366, 448]"
1,296,,,,,"[366, 448]"
1,297,,,,,"[366, 448]"
1,298,,,,,"[366, 448]"
1,299,,,,,"[366, 448]"
1,300,,,,,"[366, 448]"
1,301,,,,,"[366, 448]"
1,302,,,,,"[366, 448]"
1,303,,,,,"[366, 448]"
1,304,,,,,"[366, 448]"
1,305,,,,,"[366, 448]"
1,306,,,,,"[366, 448]"
1,307,,,,,"[366, 448]"
1,308,,,,,"[366, 448]"
1,309,,,,,"[366, 448]"
1,310,,,,,"[366, 448]"
1,311,,,,,"[366, 448]"
1,312,,,,,"[366, 448]"
1,313,,,,,"[366, 448]"
1,314,,,,,"[366, 448]"
1,315,,,,,"[366, 448]"
1,316,,,,,"[366, 448]"
1,317,,,,,"[366, 448]"
1,318,,,,,"[366, 448]"
1,319,,,,,"[366, 448]"
1,320,,,,,"[366, 448]"
1,321,,,,,"[366, 448]"
1,322,,,,,"[366, 448]"
1,323,,,,,"[366, 448]"
1,324,,,,,"[366, 448]"
1,325,,,,,"[366, 448]"
1,326,,,,,"[366, 448]"
1,327,,,,,"[366, 448]"
1,328,,,,,"[366, 448]"
1,329,,,,,"[366, 448]"
1,330,,,,,"[366, 448]"
1,331,,,,,"[366, 448]"
1,332,,,,,"[366, 448]"
1,333,,,,,"[366, 448]"
1,334,,,,,"[366, 448]"
1,335,,,,,"[366, 448]"
1,336,,,,,"[366, 448]"
1,337,,,,,"[366, 448]"
1,338,,,,,"[366, 448]"
1,339,,,,,"[366, 448]"
1,340,,,,,"[366, 448]"
1,341,,,,,"[366, 448]"
1,342,,,,,"[366, 448]"
1,343,,,,,"[366, 448]"
1,344,,,,,"[366, 448]"
1,345,,,,,"[366, 448]"
1,346,,,,,"[366, 448]"
1,347,,,,,"[366, 448]"
1,348,,,,,"[366, 448]"
1,349,,,,,"[366, 448]"
1,350,,,,,"[366, 448]"
1,351,,,,,"[366, 448]"
1,352,,,,,"[366, 448]"
1,353,,,,,"[366, 448]"
1,354,,,,,"[366, 448]"
1,355,,,,,"[366, 448]"
1,356,,,,,"[366, 448]"
1,357,,,,,"[366, 448]"
1,358,,,,,"[366, 448]"
1,359,,,,,"[366, 448]"
1,360,,,,,"[366, 448]"
1,361,,,,,"[366, 448]"
1,362,,,,,"[366, 448]"
1,363,,,,,"[366, 448]"
1,364,,,,,"[366, 448]"
1,365,,,,,"[366, 448]"
1,366,,,,,"[366, 448]"
1,367,,,,,"[366, 448]"
1,368,,,,,"[366, 448]"
1,369,,,,,"[366, 448]"
1,370,,,,,"[366, 448]"
1,371,,,,,"[366, 448]"
1,372,,,,,"[366, 448]"
1,373,,,,,"[366, 448]"
1,374,,,,,"[366, 448]"
1,375,,,,,"[366, 448]"
1,376,,,,,"[366, 448]"
1,377,,,,,"[366, 448]"
1,378,,,,,"[366, 448]"
1,379,,,,,"[366, 448]"
1,380,,,,,"[366, 448]"
1,381,,,,,"[366, 448]"
1,382,,,,,"[366, 448]"
1,383,,,,,"[366, 448]"
1,384,,,,,"[366, 448]"
1,385,,,,,"[366, 448]"
1,386,,,,,"[366, 448]"
1,387,,,,,"[366, 448]"
1,388,,,,,"[366, 448]"
1,389,,,,,"[366, 448]"
1,390,,,,,"[366, 448]"
1,391,,,,,"[366, 448]"
1,392,,,,,"[366, 448]"
1,393,,,,,"[366, 448]"
1,394,,,,,"[366, 448]"
1,395,,,,,"[366, 448]"
1,396,,,,,"[366, 448]"
1,397,,,,,"[366, 448]"
1,398,,,,,"[366, 448]"
1,399,,,,,"[366, 448]"
1,400,,,,,"[366, 448]"
1,401,,,,,"[366, 448]"
1,402,,,,,"[366, 448]"
1,403,,,,,"[366, 448]"
1,404,,,,,"[366, 448]"
1,405,,,,,"[366, 448]"
1,406,,,,,"[366, 448]"
1,407,,,,,"[366, 448]"
1,408,,,,,"[366, 448]"
1,409,,,,,"[142, 447]"
1,410,,,,,"[142, 447]"
1,411,,,,,"[142, 447]"
1,412,,,,,"[142, 447]"
1,413,,,,,"[142, 447]"
1,414,,,,,"[142, 447]"
1,415,,,,,"[142, 447]"
1,416,,,,,"[142, 447]"
1,417,,,,,"[142, 447]"
1,418,,,,,"[142, 447]"
1,419,,,,,"[142, 447]"
1,420,,,,,"[142, 447]"
1,421,,,,,"[142, 447]"
1,422,,,,,"[142, 447]"
1,423,,,,,"[142, 447]"
1,424,,,,,"[142, 447]"
1,425,,,,,"[142, 447]"
1,426,,,,,"[142, 447]"
1,427,,,,,"[142, 447]"
1,428,,,,,"[142, 447]"
1,429,,,,,"[154, 396]"
1,430,,,,,"[154, 393]"
1,431,,,,,"[154, 390]"
1,432,,,,,"[153, 388]"
1,433,,,,,"[152, 383]"
1,434,,,,,"[152, 383]"
1,435,,,,,"[152, 383]"
1,436,,,,,"[152, 383]"
1,437,,,,,"[152, 383]"
1,438,,,,,"[152, 383]"
1,439,,,,,"[152, 383]"
1,440,,,,,"[152, 383]"
1,441,,,,,"[152, 383]"
1,442,,,,,"[145, 366]"
1,443,,,,,"[143, 364]"
1,444,,,,,"[143, 364]"
1,445,,,,,"[138, 359]"
1,446,,,,,"[136, 357]"
1,447,,,,,"[134, 355]"
1,448,,,,,"[133, 353]"
1,449,,,,,"[133, 353]"
1,450,,,,,"[131, 352]"
1,451,,,,,"[130, 350]"
1,452,,,,,"[129, 348]"
1,453,,,,,"[128, 347]"
1,454,,,,,"[126, 345]"
1,455,,,,,"[123, 343]"
1,456,,,,,"[121, 342]"
1,457,,,,,"[117, 338]"
1,458,,,,,"[116, 337]"
1,459,,,,,"[114, 336]"
1,460,,,,,"[113, 335]"
1,461,,,,,"[113, 335]"
1,462,,,,,"[112, 334]"
1,463,,,,,"[110, 333]"
1,464,,,,,"[109, 332]"
1,465,,,,,"[107, 331]"
1,466,,,,,"[105, 330]"
1,467,,,,,"[103, 329]"
1,468,,,,,"[102, 328]"
1,469,,,,,"[102, 328]"
1,470,,,,,"[102, 328]"
1,471,,,,,"[94, 323]"
1,472,,,,,"[94, 323]"
1,473,,,,,"[94, 323]"
1,474,,,,,"[91, 321]"
1,475,,,,,"[91, 321]"
1,476,,,,,"[88, 320]"
1,477,,,,,"[86, 319]"
1,478,,,,,"[85, 319]"
1,479,,,,,"[84, 318]"
1,480,,,,,"[82, 317]"
1,481,,,,,"[79, 316]"
1,482,,,,,"[79, 316]"
1,483,,,,,"[79, 316]"
1,484,,,,,"[73, 314]"
1,485,,,,,"[71, 313]"
1,486,,,,,"[71, 313]"
1,487,,,,,"[71, 313]"
1,488,,,,,"[67, 312]"
1,489,,,,,"[66, 311]"
1,490,,,,,"[65, 310]"
1,491,,,,,"[65, 310]"
1,492,,,,,"[62, 309]"
1,493,,,,,"[59, 308]"
1,494,,,,,"[59, 308]"
1,495,,,,,"[56, 307]"
1,496,,,,,"[56, 306]"
1,497,,,,,"[56, 306]"
1,498,,,,,"[56, 306]"
1,499,,,,,"[53, 305]"
1,500,,,,,"[53, 305]"
1,501,,,,,"[51, 304]"
1,502,,,,,"[51, 304]"
1,503,,,,,"[51, 304]"
1,504,,,,,"[51, 304]"
1,505,,,,,"[43, 300]"
1,506,,,,,"[42, 299]"
1,507,,,,,"[40, 298]"
1,508,,,,,"[39, 297]"
1,509,,,,,"[37, 297]"
1,510,,,,,"[37, 297]"
1,511,,,,,"[36, 296]"
1,512,,,,,"[35, 295]"
1,513,,,,,"[35, 294]"
1,514,,,,,"[34, 294]"
1,515,,,,,"[33, 293]"
1,516,,,,,"[33, 293]"
1,517,,,,,"[32, 291]"
1,518,,,,,"[31, 290]"
1,519,,,,,"[31, 289]"
1,520,,,,,"[31, 288]"
1,521,,,,,"[31, 287]"
1,522,,,,,"[31, 287]"
1,523,,,,,"[30, 286]"
1,524,,,,,"[30, 285]"
1,525,,,,,"[29, 284]"
1,526,,,,,"[29, 283]"
1,527,,,,,"[29, 281]"
1,528,,,,,"[29, 281]"
1,529,,,,,"[29, 281]"
1,530,,,,,"[29, 275]"
1,531,,,,,"[29, 275]"
1,532,,,,,"[29, 275]"
1,533,,,,,"[29, 275]"
1,534,,,,,"[29, 275]"
1,535,,,,,"[30, 270]"
1,536,,,,,"[30, 269]"
1,537,,,,,"[30, 269]"
1,538,,,,,"[30, 269]"
1,539,,,,,"[32, 267]"
1,540,,,,,"[32, 267]"
1,541,,,,,"[32, 266]"
1,542,,,,,"[32, 266]"
1,543,,,,,"[33, 265]"
1,544,,,,,"[34, 265]"
1,545,,,,,"[35, 265]"
1,546,,,,,"[35, 265]"
1,547,,,,,"[35, 265]"
1,548,,,,,"[36, 265]"
1,549,,,,,"[36, 265]"
1,550,,,,,"[37, 266]"
1,551,,,,,"[38, 266]"
1,552,,,,,"[39, 266]"
1,553,,,,,"[42, 267]"
1,554,,,,,"[42, 267]"
1,555,,,,,"[44, 268]"
1,556,,,,,"[46, 268]"
1,557,,,,,"[46, 268]"
1,558,,,,,"[46, 268]"
1,559,,,,,"[48, 269]"
1,560,,,,,"[50, 269]"
1,561,,,,,"[50, 269]"
1,562,,,,,"[52, 270]"
1,563,,,,,"[52, 270]"
1,564,,,,,"[53, 271]"
1,565,,,,,"[53, 271]"
1,566,,,,,"[54, 272]"
1,567,,,,,"[55, 272]"
1,568,,,,,"[55, 272]"
1,569,,,,,"[55, 272]"
1,570,,,,,"[55, 273]"
1,571,,,,,"[55, 273]"
1,572,,,,,"[55, 273]"
1,573,,,,,"[54, 274]"
1,574,,,,,"[54, 274]"
1,575,,,,,"[53, 275]"
1,576,,,,,"[53, 275]"
1,577,,,,,"[52, 276]"
1,578,,,,,"[52, 276]"
1,579,,,,,"[51, 277]"
1,580,,,,,"[53, 278]"
1,581,,,,,"[57, 278]"
1,582,,,,,"[60, 279]"
1,583,,,,,"[60, 279]"
1,584,,,,,"[63, 280]"
1,585,,,,,"[66, 280]"
1,586,,,,,"[69, 280]"
1,587,,,,,"[72, 281]"
1,588,,,,,"[75, 282]"
1,589,,,,,"[81, 284]"
1,590,,,,,"[84, 285]"
1,591,,,,,"[87, 286]"
1,592,,,,,"[89, 287]"
1,593,,,,,"[92, 288]"
1,594,,,,,"[94, 289]"
1,595,,,,,"[94, 289]"
1,596,,,,,"[96, 291]"
1,597,,,,,"[98, 292]"
1,598,,,,,"[100, 293]"
1,599,,,,,"[103, 295]"
1,600,,,,,"[103, 295]"
1,601,,,,,"[103, 295]"
1,602,,,,,"[113, 301]"
1,603,,,,,"[115, 303]"
1,604,,,,,"[116, 305]"
1,605,,,,,"[118, 306]"
1,606,,,,,"[120, 308]"
1,607,,,,,"[120, 308]"
1,608,,,,,"[122, 310]"
1,609,,,,,"[124, 312]"
1,610,,,,,"[126, 314]"
1,611,,,,,"[128, 316]"
1,612,,,,,"[130, 318]"
1,613,,,,,"[132, 323]"
1,614,,,,,"[133, 325]"
1,615,,,,,"[134, 327]"
1,616,,,,,"[135, 329]"
1,617,,,,,"[136, 331]"
1,618,,,,,"[137, 333]"
1,619,,,,,"[137, 333]"
1,620,,,,,"[137, 334]"
1,621,,,,,"[137, 337]"
1,622,,,,,"[138, 339]"
1,623,,,,,"[138, 341]"
1,624,,,,,"[138, 344]"
1,625,,,,,"[139, 348]"
1,626,,,,,"[139, 351]"
1,627,,,,,"[139, 353]"
1,628,,,,,"[138, 355]"
1,629,,,,,"[138, 357]"
1,630,,,,,"[138, 359]"
1,631,,,,,"[138, 359]"
1,632,,,,,"[137, 360]"
1,633,,,,,"[137, 362]"
1,634,,,,,"[137, 362]"
1,635,,,,,"[137, 362]"
1,636,,,,,"[134, 366]"
1,637,,,,,"[134, 366]"
1,638,,,,,"[134, 366]"
1,639,,,,,"[134, 366]"
1,640,,,,,"[127, 371]"
1,641,,,,,"[127, 371]"
1,642,,,,,"[127, 371]"
1,643,,,,,"[127, 371]"
1,644,,,,,"[121, 373]"
1,645,,,,,"[121, 373]"
1,646,,,,,"[121, 373]"
1,647,,,,,"[121, 373]"
1,648,,,,,"[121, 373]"
1,649,,,,,"[111, 372]"
1,650,,,,,"[110, 371]"
1,651,,,,,"[109, 370]"
1,652,,,,,"[109, 370]"
1,653,,,,,"[106, 369]"
1,654,,,,,"[105, 368]"
1,655,,,,,"[105, 368]"
1,656,,,,,"[105, 368]"
1,657,,,,,"[105, 368]"
1,658,,,,,"[105, 368]"
1,659,,,,,"[105, 368]"
1,660,,,,,"[105, 368]"
1,661,,,,,"[105, 368]"
1,662,,,,,"[105, 368]"
1,663,,,,,"[103, 358]"
1,664,,,,,"[103, 357]"
1,665,,,,,"[103, 356]"
1,666,,,,,"[103, 355]"
1,667,,,,,"[104, 354]"
1,668,,,,,"[104, 354]"
1,669,,,,,"[104, 353]"
1,670,,,,,"[104, 352]"
1,671,,,,,"[103, 352]"
1,672,,,,,"[105, 352]"
1,673,,,,,"[105, 352]"
1,674,,,,,"[106, 351]"
1,675,,,,,"[107, 351]"
1,676,,,,,"[108, 351]"
1,677,,,,,"[108, 350]"
1,678,,,,,"[109, 350]"
1,679,,,,,"[110, 350]"
1,680,,,,,"[110, 350]"
1,681,,,,,"[111, 350]"
1,682,,,,,"[112, 350]"
1,683,,,,,"[114, 349]"
1,684,,,,,"[115, 349]"
1,685,,,,,"[118, 349]"
1,686,,,,,"[118, 349]"
1,687,,,,,"[120, 349]"
1,688,,,,,"[121, 349]"
1,689,,,,,"[122, 350]"
1,690,,,,,"[123, 350]"
1,691,,,,,"[124, 350]"
1,692,,,,,"[124, 350]"
